item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt,project_name,store_name,current_available_amount,current_total_quantity,status
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1050,receipt,2025-02-06 08:33:26,3.0,eafa7e7b-90a3-461c-b186-0d4b45262ece,,False,,2025-03-19 00:00:00,0.0,0.0,179.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1058,request,2025-02-10 09:19:35,3.0,04c8606b-72ca-425d-8499-9246a23bb56d,,True,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1123,receipt,2025-02-20 11:05:46,3.0,bebf3729-0ae5-4a92-9f83-b2c90df65b92,,False,,2025-03-19 00:00:00,0.0,0.0,179.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1124,request,2025-02-20 11:52:03,3.0,daea4735-35ea-4882-b2e3-654cd6255d7a,,True,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1128,receipt,2025-02-24 08:05:02,3.0,1488b88f-e3af-43c6-b666-451e7464ad50,,False,,2025-03-19 00:00:00,0.0,0.0,179.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1249,receipt,2025-03-24 10:15:44,8.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,False,,2025-04-09 00:00:00,0.0,0.0,158.0,,,,,
ed389113-0818-4313-827a-fff38db5f4cc,Eye glass,inventory,,pcs,19.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,198,request,2024-06-04 07:32:23,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,True,,,0.0,0.0,,,,,,
ed4f25cc-b76f-4d77-9dec-1b9fd1b1c1cb,Light  switch single gang  white colour with dimen,inventory,2243.4782608696,pcs,6.0,6.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,792,request,2024-12-21 08:31:23,6.0,0949c8e8-66e4-4f4d-a4d9-25ac3604792d,,True,,,0.0,0.0,,,,,,
ee1a0832-abef-4e3e-af16-4bbb4d01c301,AC Indoor & Outdoor (with accessory),inventory,1.0,pcs,1.0,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,185,receipt,2024-05-24 15:40:55,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-07-16 00:00:00,0.0,0.0,425.0,,,,,
ee728deb-c44e-46f4-9bba-cb51a11337ef,sand paper,inventory,391.30434782609,,3.0,3.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,,,,,1014,request,2025-09-14 00:00:00,0.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
f016765b-e708-43ea-ac89-be4066bf202d,CMOS Battery,inventory,826.08695652174,pcs,1.0,10.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1229,request,2025-03-19 08:28:26,1.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
f016765b-e708-43ea-ac89-be4066bf202d,CMOS Battery,inventory,826.08695652174,pcs,1.0,10.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1230,request,2025-03-19 08:28:41,1.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
f0e40f53-b9ca-4acb-81ec-f44a6cdfbb0b,varnish varnish for stone(1pcs=1L),inventory,3000.0,pcs,5.0,5.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1009,request,2025-02-03 11:33:17,5.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
f10fbea0-bb85-4cdf-8dd6-89b99599d85b,Mirror,inventory,6956.5217391304,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1193,receipt,2025-03-12 12:27:24,1.0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2025-03-12 00:00:00,0.0,0.0,186.0,,,,,
f1cac0e8-5103-4ff5-a1cf-ac419672617b,Gypsum Board  1.22x2.44 china board with 10mm thic,inventory,12173.913043478,pcs,10.0,10.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1055,request,2025-02-07 17:25:45,10.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,225,unknown,2024-06-11 08:48:56,0.0,50ffced4-7a12-4b1a-902f-dab270f59dcc,,False,,,0.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,235,receipt,2024-06-12 10:15:44,1.0,50ffced4-7a12-4b1a-902f-dab270f59dcc,,False,,2024-07-16 00:00:00,0.0,0.0,425.0,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,266,request,2024-06-28 08:23:23,3.0,bf2ae710-324e-4b3c-ac1b-191c406d733a,,True,,,0.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,267,receipt,2024-06-28 08:26:33,3.0,bf2ae710-324e-4b3c-ac1b-191c406d733a,,False,,2024-07-15 00:00:00,0.0,0.0,426.0,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,304,unknown,2024-07-10 15:45:23,0.0,7bf25dbb-4a4f-4848-838d-5a1860e38c3e,,False,,,0.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,305,unknown,2024-07-10 15:59:17,0.0,7bf25dbb-4a4f-4848-838d-5a1860e38c3e,,False,,,0.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,306,receipt,2024-07-10 16:48:46,1.0,7bf25dbb-4a4f-4848-838d-5a1860e38c3e,,False,,2024-07-15 00:00:00,0.0,0.0,426.0,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,347,receipt,2024-07-29 12:06:51,1.0,2d101ee8-ed14-4d55-b7a9-a536f10e5888,,False,,2024-07-30 00:00:00,0.0,0.0,411.0,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,357,receipt,2024-07-30 11:47:54,1.0,263c0857-f746-4b9a-ad09-2f5e45a9f445,,False,,2024-07-30 00:00:00,0.0,0.0,411.0,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,380,unknown,2024-08-08 12:46:51,0.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,False,,,0.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,381,unknown,2024-08-08 12:48:40,0.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,False,,,0.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,382,receipt,2024-08-08 13:24:58,2.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,False,,2024-08-08 00:00:00,0.0,0.0,402.0,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,383,receipt,2024-08-08 13:54:40,1.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,False,,2024-08-08 00:00:00,0.0,0.0,402.0,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,384,receipt,2024-08-08 14:36:48,1.0,b16f69d6-401a-43c6-bfc7-7d496acae586,,False,,2024-08-09 00:00:00,0.0,0.0,401.0,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,385,receipt,2024-08-08 15:54:42,1.0,416c1cdd-4444-4b40-a8d6-d338154cf2d5,,False,,2024-08-12 00:00:00,0.0,0.0,398.0,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,438,receipt,2024-08-22 08:51:42,2.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,2024-08-22 00:00:00,1.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,439,unknown,2024-08-22 08:51:52,0.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,,0.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,440,receipt,2024-08-22 08:53:22,2.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,2024-08-22 00:00:00,1.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,456,unknown,2024-08-27 11:03:00,0.0,1488b88f-e3af-43c6-b666-451e7464ad50,,False,,,0.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,457,request,2024-08-27 11:07:34,2.0,aa0e1d78-07ac-4693-800a-9cd2ac49b2c2,,True,,,0.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,599,receipt,2024-10-18 10:22:15,1.0,dfc365c9-e1c4-4bf3-bc84-85ad1c505409,,False,,2024-10-18 00:00:00,0.0,0.0,331.0,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,884,unknown,2025-01-14 15:49:36,0.0,c721de15-78ba-47fb-8d8b-43075a6d666c,,False,,,0.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1036,request,2025-02-04 14:21:48,1.0,9140a518-1379-4664-a3fa-fccd449cd601,,True,,,0.0,0.0,,,,,,
f32de036-c21d-4fcb-a9ee-ec984760eed5,Agenda,inventory,167.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1073,unknown,2025-02-11 16:27:00,0.0,2a987e67-de3a-46c4-bf26-87d57e468fe8,,False,,,0.0,0.0,,,,,,
f35b2d51-a1a1-410a-98e5-f0b1c3b1893d,Locker Key Cylinder,inventory,10500.0,pcs,35.0,35.0,3be23700-fa91-4ab3-9c21-e77101020b57,HQ Office,pcs,,,,463,request,2024-08-29 11:16:54,35.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,True,,,0.0,0.0,,,,,,
f390bafa-b09e-4ff1-924d-3086346766fe,LATCH ASSY-FR DR LH,inventory,83.7,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1044,request,2025-02-04 16:02:04,1.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
f50f7cc8-9091-4e1d-b216-e1d5ac2bb6ff,Guroro conduite,inventory,1320.0,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,780,receipt,2024-12-20 15:30:12,1.0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-12-20 00:00:00,0.0,0.0,268.0,,,,,
f5147855-6bc9-4872-91eb-78f523f890b2,IE Fabric T-shirt,inventory,0.0,pcs,6.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1209,receipt,2025-03-14 11:27:24,2.0,42446cd8-d9ba-4bd1-9ffb-835393181753,,False,,2025-03-19 00:00:00,0.0,0.0,179.0,,,,,
f52c78e9-34da-44f2-8166-4971d2bca2c6,USB 3.0 Gigabit LAN Adapter,inventory,8.0,pcs,3.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,424,receipt,2024-08-20 17:17:37,1.0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,2024-08-20 00:00:00,0.0,0.0,390.0,,,,,
f56e567d-5a5e-4152-9fc8-2488cbba6893,UTP Cable,inventory,0.0,pcs,71.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1250,receipt,2025-03-24 10:38:24,1.0,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-04-02 00:00:00,0.0,0.0,165.0,,,,,
f56e567d-5a5e-4152-9fc8-2488cbba6893,UTP Cable,inventory,0.0,pcs,71.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1251,request,2025-03-24 10:39:18,1.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,True,,,0.0,0.0,,,,,,
f5c67bcf-f25e-4a81-afa6-ecc687544f87,Floor socket single pin,inventory,12000.0,pcs,3.0,3.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1026,request,2025-02-03 11:52:35,3.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
f60ccf18-4b18-480f-b589-776e2aefa1e0,Titer,inventory,700.0,pcs,1.0,,3be23700-fa91-4ab3-9c21-e77101020b57,HQ Office,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1511,request,2025-08-07 15:31:31,1.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
f6da7d80-49fe-45e1-8786-29eb8238a498,Drain Opener (1200 ml),inventory,660.86,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,363,request,2024-08-01 12:19:41,1.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,True,,,0.0,0.0,,,,,,
f6da7d80-49fe-45e1-8786-29eb8238a498,Drain Opener (1200 ml),inventory,660.86,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,627,receipt,2024-10-29 16:47:54,1.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,False,,2024-11-13 00:00:00,0.0,0.0,305.0,,,,,
f7674a6b-1883-4054-8c51-2738d8c6fb5e,ISDN Modem SHDTUB03-E1-AD,inventory,120000.0,pcs,1.0,1.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1126,request,2025-02-21 14:16:47,1.0,75186c0d-08ac-4442-8cab-9dd84bef8455,,True,,,0.0,0.0,,,,,,
f78ac567-e7b2-448f-b86a-8559ba69e2ba,COVER-ENGINE UNDER LH,inventory,16.2,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1447,request,2025-07-16 15:13:31,1.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
f7a61c3e-4a8d-47e8-b398-8e39cece00f7,Toner( 37 A ),inventory,26086.956521739,pcs,6.0,6.0,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,,,,1507,request,2025-08-06 16:29:06,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,True,,,0.0,0.0,,,,,,
f800b441-0e5c-43c6-9b18-24e8c98c6536,RJ 45,inventory,2086.9565217391,pcs,190.0,240.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,696,request,2024-12-03 08:24:10,70.0,c98f9222-ab37-4399-b4a2-486d557898fe,,True,,,0.0,0.0,,,,,,
f800b441-0e5c-43c6-9b18-24e8c98c6536,RJ 45,inventory,2086.9565217391,pcs,190.0,240.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,779,receipt,2024-12-20 15:25:59,50.0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-12-20 00:00:00,0.0,0.0,268.0,,,,,
f9f69a42-3051-4733-b2b4-0397017b02bb,PPR cross connector,inventory,7900.0,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,743,receipt,2024-12-10 11:18:42,20.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-12-23 00:00:00,0.0,0.0,265.0,,,,,
fa6e6677-208b-4eae-b1ef-7ae9fd2de8f4,A4 hard paper 250 G,inventory,2478.2608695652,Pack,3.0,3.0,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,Pack,,,,1421,request,2025-07-03 09:47:23,1.0,aa0e1d78-07ac-4693-800a-9cd2ac49b2c2,,True,,,0.0,0.0,,,,,,
fb2b88cc-07d2-4c7a-a5fb-b6b3d3a13e16,Alkaline battery for Tempared glass access control,inventory,1043.4782608696,Pack,12.0,12.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,1207,request,2025-03-14 11:12:48,12.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,True,,,0.0,0.0,,,,,,
fb2eb88e-8945-4e55-842e-60e683a327ea,"Backdrop design 1, 4mX 2.5m",inventory,9000.0,pcs,1.0,1.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1087,unknown,2025-02-13 10:04:20,0.0,25e3ac8f-0ab4-4c1c-ba11-22bc38652a19,,False,,,0.0,0.0,,,,,,
fb2eb88e-8945-4e55-842e-60e683a327ea,"Backdrop design 1, 4mX 2.5m",inventory,9000.0,pcs,1.0,1.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1095,unknown,2025-02-13 15:26:46,0.0,25e3ac8f-0ab4-4c1c-ba11-22bc38652a19,,False,,,0.0,0.0,,,,,,
fb8fd894-0599-4f17-b5f1-35147df7d545,Badge lanyard,inventory,21500.0,pcs,0.0,100.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,761,receipt,2024-12-16 14:42:23,100.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
fbd75bd4-4461-4808-a4b6-710ca7a2362f,single phase 32A fuese,inventory,834.78260869565,pcs,8.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1152,request,2025-03-04 17:07:30,8.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0.0,0.0,,,,,,
fbfe6973-7704-4bb4-b998-6e6547c3609f,Café uniform Dress with shirt,inventory,1565.2173913043,pcs,0.0,1.0,3be23700-fa91-4ab3-9c21-e77101020b57,HQ Office,pcs,,,,617,receipt,2024-10-23 14:56:48,1.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
fceead7d-1125-4108-bfef-ab6229becabf,UHU,inventory,0.0,pcs,45.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,216,unknown,2024-06-10 10:02:54,0.0,4ba706bf-064b-4f4a-b555-08bc8cc346cd,,False,,,0.0,0.0,,,,,,
fceead7d-1125-4108-bfef-ab6229becabf,UHU,inventory,0.0,pcs,45.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,217,receipt,2024-06-10 10:09:12,2.0,4ba706bf-064b-4f4a-b555-08bc8cc346cd,,False,,2024-07-16 00:00:00,0.0,0.0,425.0,,,,,
fceead7d-1125-4108-bfef-ab6229becabf,UHU,inventory,0.0,pcs,45.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,228,receipt,2024-06-11 17:23:30,2.0,42446cd8-d9ba-4bd1-9ffb-835393181753,,False,,2024-07-16 00:00:00,0.0,0.0,425.0,,,,,
fceead7d-1125-4108-bfef-ab6229becabf,UHU,inventory,0.0,pcs,45.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,711,receipt,2024-12-06 10:23:49,12.0,1549c984-25f8-4b88-b26b-fd8ae10da523,,False,,2024-12-06 00:00:00,0.0,0.0,282.0,,,,,
fceead7d-1125-4108-bfef-ab6229becabf,UHU,inventory,0.0,pcs,45.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,754,receipt,2024-12-13 08:11:06,2.0,41e8d849-0c15-4338-bf4f-5634ae090137,,False,,2024-12-17 00:00:00,0.0,0.0,271.0,,,,,
fceead7d-1125-4108-bfef-ab6229becabf,UHU,inventory,0.0,pcs,45.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,922,receipt,2025-01-21 10:03:56,1.0,1549c984-25f8-4b88-b26b-fd8ae10da523,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
fceead7d-1125-4108-bfef-ab6229becabf,UHU,inventory,0.0,pcs,45.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1393,request,2025-06-10 09:19:45,2.0,2bf5a804-2264-40e1-a9a1-d93c7ad18b20,,True,,,0.0,0.0,,,,,,
fceead7d-1125-4108-bfef-ab6229becabf,UHU,inventory,0.0,pcs,45.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1423,request,2025-07-03 16:59:29,1.0,84e46c7e-b51c-4d0d-9d04-3fa294bdfedc,,True,,,0.0,0.0,,,,,,
